acao,pessoa1,tratamento,rodada,jogo
tratamento,AgCD2|PrefeitoCD,Agua,1,5
tratamento,AgCD2|PrefeitoCD,Lixo,1,5
tratamento,AgCD2|PrefeitoCD,Esgoto,1,5
tratamento,EmpMaq|PrefeitoAT,Agua,1,5
tratamento,EmpMaq|PrefeitoAT,Lixo,1,5
tratamento,EmpMaq|PrefeitoAT,Esgoto,2,5
tratamento,AgCD2|PrefeitoCD,Lixo,2,5
tratamento,AgCD2|PrefeitoCD,Esgoto,2,5
tratamento,AgCD2|PrefeitoCD,Esgoto,3,5
tratamento,EmpMaq|PrefeitoAT,Agua,4,5
tratamento,EmpMaq|PrefeitoAT,Lixo,4,5
tratamento,EmpMaq|PrefeitoAT,Esgoto,4,5
tratamento,AgCD2|PrefeitoCD,Lixo,4,5
tratamento,AgAT2|PrefeitoAT,Esgoto,1,6
tratamento,AgCD3|PrefeitoCD,Agua,1,6
tratamento,AgAT2|PrefeitoAT,Lixo,2,6
tratamento,AgAT2|PrefeitoAT,Esgoto,2,6
tratamento,AgAT2|PrefeitoAT,Agua,3,6
tratamento,AgAT2|PrefeitoAT,Lixo,3,6
tratamento,AgAT2|PrefeitoAT,Esgoto,3,6
tratamento,AgCD3|PrefeitoCD,Lixo,3,6
tratamento,AgCD3|PrefeitoCD,Esgoto,3,6
tratamento,AgCD3|PrefeitoCD,Agua,4,6
tratamento,AgCD3|PrefeitoCD,Esgoto,4,6
tratamento,AgAT2|PrefeitoAT,Agua,4,6
tratamento,AgCD2|PrefeitoCD,Agua,1,7
tratamento,AgCD2|PrefeitoCD,Lixo,1,7
tratamento,AgCD2|PrefeitoCD,Esgoto,1,7
tratamento,EmpSem|PrefeitoAT,Lixo,2,7
tratamento,EmpSem|PrefeitoAT,Lixo,3,7
tratamento,EmpSem|PrefeitoAT,Esgoto,4,7
tratamento,AgCD2|PrefeitoCD,Lixo,4,7
tratamento,EmpSem|PrefeitoAT,Agua,5,7
tratamento,EmpSem|PrefeitoAT,Esgoto,5,7
tratamento,AgCD2|PrefeitoCD,Esgoto,5,7
tratamento,EmpSem|PrefeitoAT,Agua,1,8
tratamento,EmpFert|PrefeitoCD,Esgoto,1,8
tratamento,EmpSem|PrefeitoAT,Lixo,2,8
tratamento,EmpFert|PrefeitoCD,Agua,2,8
tratamento,EmpSem|PrefeitoAT,Lixo,3,8
tratamento,EmpSem|PrefeitoAT,Esgoto,4,8
tratamento,EmpFert|PrefeitoCD,Agua,5,8
tratamento,EmpSem|PrefeitoAT,Lixo,5,8
tratamento,AgCD1|PrefeitoCD,Lixo,1,9
tratamento,EmpMaq|PrefeitoAT,Lixo,1,9
tratamento,AgCD1|PrefeitoCD,Esgoto,2,9
tratamento,EmpMaq|PrefeitoAT,Esgoto,2,9
tratamento,EmpFert|PrefeitoCD,Agua,3,9
tratamento,EmpMaq|PrefeitoAT,Esgoto,4,9
tratamento,EmpFert|PrefeitoCD,Esgoto,4,9
